Year,Area,Item,Area_Harvested_(in ha),Production_(in tons),Yield_(in kg/ha),Area_Encoded,Item_Encoded
2021,Switzerland,Currants,6.0,33.0,5500.0,173,42
2021,Switzerland,Green corn (maize),235.0,469.0,1995.7,173,52
2021,Switzerland,Kiwi fruit,26.0,421.0,16192.3,173,63
2021,Switzerland,Raspberries,207.0,4291.0,20729.5,173,124
2021,Switzerland,Mixed grain,213.0,809.0,3798.1,173,77
2021,Switzerland,Gooseberries,55.0,493.0,8963.6,173,50
2021,Syrian Arab Republic,"Almonds, in shell",66269.0,87768.07,1227.4,174,2
2021,Syrian Arab Republic,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",66269.0,68098.3,673.7,174,3
2021,Syrian Arab Republic,Apples,51647.0,301609.79,5839.8,174,4
2021,Syrian Arab Republic,Apricots,13993.0,33635.38,2403.7,174,5
2021,Syrian Arab Republic,Barley,66269.0,252326.1,175.2,174,12
2021,Syrian Arab Republic,Cantaloupes and other melons,6253.0,123304.92,19719.3,174,20
2021,Syrian Arab Republic,Figs,9492.0,40996.1,4319.0,174,46
2021,Syrian Arab Republic,Grapes,44343.0,212507.0,4792.3,174,51
2021,Syrian Arab Republic,Maize (corn),57285.0,309841.4,5408.7,174,72
2021,Syrian Arab Republic,Millet,55.0,62.0,1127.3,174,76
2021,Syrian Arab Republic,Olives,66269.0,408192.29500000004,816.7,174,84
2021,Syrian Arab Republic,"Onions and shallots, dry (excluding dehydrated)",5411.0,79776.49,14742.2,174,85
2021,Syrian Arab Republic,Oranges,25536.0,408192.29500000004,20651.5,174,87
2021,Syrian Arab Republic,"Other fruits, n.e.c.",6837.0,91289.03,13351.5,174,92
2021,Syrian Arab Republic,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",3197.0,11991.0,3750.7,174,93
2021,Syrian Arab Republic,Other pulses n.e.c.,3167.0,4733.87,1494.5,174,96
2021,Syrian Arab Republic,"Other stimulant, spice and aromatic crops, n.e.c.",6865.0,4661.85,679.1,174,97
2021,Syrian Arab Republic,Other stone fruits,1895.0,11476.37,6055.0,174,98
2021,Syrian Arab Republic,"Other vegetables, fresh n.e.c.",9588.0,165055.2,17214.8,174,101
2021,Syrian Arab Republic,Peaches and nectarines,6357.0,49734.93,7823.4,174,103
2021,Syrian Arab Republic,Pears,3766.0,15995.69,4247.0,174,104
2021,Syrian Arab Republic,"Pistachios, in shell",60381.0,43104.3,713.9,174,112
2021,Syrian Arab Republic,Plums and sloes,3517.0,21539.26,6124.0,174,114
2021,Syrian Arab Republic,Potatoes,26424.0,408192.29500000004,22503.4,174,117
2021,Syrian Arab Republic,"Seed cotton, unginned",29303.0,66480.15,2268.7,174,128
2021,Syrian Arab Republic,Sesame seed,12514.0,11591.23,926.2,174,129
2021,Syrian Arab Republic,Sunflower seed,2650.0,3947.1,1489.2,174,139
2021,Syrian Arab Republic,"Walnuts, in shell",3197.0,11990.62,3750.5,174,152
2021,Syrian Arab Republic,Watermelons,31375.0,408192.29500000004,13924.6,174,153
2021,Syrian Arab Republic,Wheat,66269.0,408192.29500000004,1245.4,174,154
2021,Syrian Arab Republic,"Beans, dry",1460.0,3118.4,2135.9,174,13
2021,Syrian Arab Republic,"Broad beans and horse beans, dry",15338.0,24181.0,1576.5,174,15
2021,Syrian Arab Republic,"Broad beans and horse beans, green",9329.0,69567.0,7457.1,174,16
2021,Syrian Arab Republic,Cabbages,2878.0,64418.5,22387.0,174,18
2021,Syrian Arab Republic,Carrots and turnips,1121.0,26132.0,23311.3,174,21
2021,Syrian Arab Republic,Cauliflowers and broccoli,1940.0,37554.0,19357.7,174,26
2021,Syrian Arab Republic,Cherries,30381.0,44342.9,1459.6,174,28
2021,Syrian Arab Republic,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5124.0,74464.14,14531.6,174,33
2021,Syrian Arab Republic,Cucumbers and gherkins,8712.0,151843.51,17429.6,174,41
2021,Syrian Arab Republic,Dates,408.0,2857.0,7002.5,174,43
2021,Syrian Arab Republic,Eggplants (aubergines),8651.0,165033.4,19076.5,174,45
2021,Syrian Arab Republic,Green garlic,1324.0,30325.0,22904.1,174,53
2021,Syrian Arab Republic,Lemons and limes,7255.0,114074.1,15723.5,174,66
2021,Syrian Arab Republic,Lettuce and chicory,2732.0,56611.1,20725.3,174,68
2021,Syrian Arab Republic,Okra,4145.0,19837.0,4785.3,174,83
2021,Syrian Arab Republic,"Onions and shallots, green",3115.0,37191.5,11941.4,174,86
2021,Syrian Arab Republic,"Other beans, green",5639.0,47651.0,8450.8,174,88
2021,Syrian Arab Republic,"Peas, green",2041.0,16939.0,8299.4,174,106
2021,Syrian Arab Republic,"Pumpkins, squash and gourds",7703.0,132610.04,17214.4,174,118
2021,Syrian Arab Republic,Quinces,345.0,2679.47,7770.2,174,120
2021,Syrian Arab Republic,Soya beans,2298.0,4458.0,1939.9,174,133
2021,Syrian Arab Republic,"Tangerines, mandarins, clementines",8752.0,171954.0,19647.4,174,142
2021,Syrian Arab Republic,Tomatoes,14957.0,408192.29500000004,34143.75,174,145
2021,Syrian Arab Republic,Unmanufactured tobacco,7978.0,14186.6,1778.2,174,149
2021,Syrian Arab Republic,Vetches,22938.0,17392.3,758.2,174,151
2021,Syrian Arab Republic,Artichokes,127.0,2840.0,22362.2,174,7
2021,Syrian Arab Republic,Bananas,4.0,142.0,34143.75,174,11
2021,Syrian Arab Republic,"Chick peas, dry",63055.0,36223.2,574.5,174,30
2021,Syrian Arab Republic,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",764.0,938.3,1228.9,174,32
2021,Syrian Arab Republic,"Groundnuts, excluding shelled",10884.0,35826.0,3291.8,174,54
2021,Syrian Arab Republic,"Lentils, dry",66269.0,93637.8,844.9,174,67
2021,Syrian Arab Republic,"Peas, dry",5506.0,7035.0,1277.7,174,105
2021,Syrian Arab Republic,Pomelos and grapefruits,10137.0,211417.0,20856.0,174,115
2021,Syrian Arab Republic,Sorghum,582.0,741.0,1273.2,174,131
2021,Syrian Arab Republic,Castor oil seeds,664.0,1561.57,2351.0,174,25
2021,Syrian Arab Republic,"Cow peas, dry",250.0,819.0,3276.0,174,39
2021,Tajikistan,"Almonds, in shell",4337.0,3196.89,737.2,175,2
2021,Tajikistan,Apples,45254.0,238722.14,5275.1,175,4
2021,Tajikistan,Apricots,11123.0,31599.31,2841.0,175,5
2021,Tajikistan,Barley,66269.0,129600.0,1852.4,175,12
2021,Tajikistan,Figs,318.0,1221.51,3847.2,175,46
2021,Tajikistan,Grapes,36017.0,267500.0,7427.1,175,51
2021,Tajikistan,Maize (corn),23643.0,339800.0,14372.1,175,72
2021,Tajikistan,Millet,59.0,167.06,2841.8,175,76
2021,Tajikistan,"Onions and shallots, dry (excluding dehydrated)",19701.0,408192.29500000004,32992.8,175,85
2021,Tajikistan,Oranges,116.0,1831.9,15779.5,175,87
2021,Tajikistan,"Other fruits, n.e.c.",8790.0,33704.82,3834.3,175,92
2021,Tajikistan,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",951.0,1552.92,1632.5,175,93
2021,Tajikistan,Other pulses n.e.c.,2555.0,17404.14,6812.2,175,96
2021,Tajikistan,"Other vegetables, fresh n.e.c.",5952.0,325940.09,34143.75,175,101
2021,Tajikistan,Peaches and nectarines,12071.0,31213.27,2585.8,175,103
2021,Tajikistan,Plums and sloes,15427.0,3848.64,249.5,175,114
2021,Tajikistan,Potatoes,57200.0,408192.29500000004,18204.5,175,117
2021,Tajikistan,Rice,13000.0,141700.0,10900.0,175,125
2021,Tajikistan,"Seed cotton, unginned",66269.0,388800.0,2237.1,175,128
2021,Tajikistan,Sesame seed,774.0,1129.39,1458.7,175,129
2021,Tajikistan,Sunflower seed,5000.0,13000.0,2600.0,175,139
2021,Tajikistan,Watermelons,23490.0,408192.29500000004,33066.9,175,153
2021,Tajikistan,Wheat,66269.0,408192.29500000004,3101.0,175,154
2021,Tajikistan,"Beans, dry",6014.0,42518.72,7070.2,175,13
2021,Tajikistan,Cabbages,3065.0,132193.14,34143.75,175,18
2021,Tajikistan,Carrots and turnips,9227.0,402258.5,34143.75,175,21
2021,Tajikistan,Cucumbers and gherkins,9028.0,296870.41,32881.6,175,41
2021,Tajikistan,Green garlic,650.0,9855.42,15167.3,175,53
2021,Tajikistan,Lemons and limes,332.0,4685.71,14121.8,175,66
2021,Tajikistan,Oats,2235.0,2970.34,1328.9,175,81
2021,Tajikistan,"Other beans, green",4994.0,32410.26,6489.3,175,88
2021,Tajikistan,Rye,117.0,335.1,2874.4,175,126
2021,Tajikistan,Soya beans,63.0,20.83,330.9,175,133
2021,Tajikistan,Tomatoes,15182.0,408192.29500000004,31549.2,175,145
2021,Tajikistan,Unmanufactured tobacco,105.0,181.94,1726.5,175,149
2021,Tajikistan,"Groundnuts, excluding shelled",4155.0,17154.57,4128.8,175,54
2021,Tajikistan,"Lentils, dry",531.0,1011.12,1905.0,175,67
2021,Tajikistan,"Peas, dry",9665.0,12422.37,1285.3,175,105
2021,Tajikistan,Rape or colza seed,136.0,106.59,783.8,175,123
2021,Tajikistan,Sorghum,27.0,70.34,2640.8,175,131
2021,Tajikistan,Safflower seed,3732.0,5518.2,1478.6,175,127
2021,Tajikistan,"Hazelnuts, in shell",810.0,999.21,1232.9,175,55
2021,Tajikistan,"Pepper (Piper spp.), raw",1087.0,21206.9,19503.5,175,107
2021,Thailand,Barley,66269.0,169993.41,2398.0,176,12
2021,Thailand,Grapes,4809.0,81018.58,16845.6,176,51
2021,Thailand,Maize (corn),66269.0,408192.29500000004,4548.8,176,72
2021,Thailand,"Onions and shallots, dry (excluding dehydrated)",1448.0,36318.47,25076.9,176,85
2021,Thailand,Oranges,24273.0,408192.29500000004,21212.8,176,87
2021,Thailand,"Other citrus fruit, n.e.c.",10732.0,51910.78,4837.2,176,90
2021,Thailand,"Other fruits, n.e.c.",66269.0,408192.29500000004,16966.4,176,92
2021,Thailand,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",11577.0,14612.85,1262.2,176,93
2021,Thailand,Other pulses n.e.c.,66269.0,124598.63,1165.9,176,96
2021,Thailand,"Other stimulant, spice and aromatic crops, n.e.c.",2302.0,3606.42,1566.7,176,97
2021,Thailand,"Other vegetables, fresh n.e.c.",66269.0,408192.29500000004,11536.4,176,101
2021,Thailand,Potatoes,6349.0,119897.0,18884.4,176,117
2021,Thailand,Rice,66269.0,408192.29500000004,2953.8,176,125
2021,Thailand,"Seed cotton, unginned",2300.0,3800.0,1652.2,176,128
2021,Thailand,Sesame seed,45000.0,31000.0,688.9,176,129
2021,Thailand,Sugar cane,66269.0,408192.29500000004,34143.75,176,138
2021,Thailand,Sunflower seed,31000.0,25000.0,806.5,176,139
2021,Thailand,Watermelons,7186.0,160998.52,22405.4,176,153
2021,Thailand,Wheat,1269.0,1317.53,1037.8,176,154
2021,Thailand,"Beans, dry",66269.0,88196.63,761.4,176,13
2021,Thailand,"Broad beans and horse beans, green",303.0,2168.11,7143.9,176,16
2021,Thailand,Cabbages,10769.0,267492.87,24838.2,176,18
2021,Thailand,Cauliflowers and broccoli,1155.0,15051.74,13036.2,176,26
2021,Thailand,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1429.0,19263.25,13484.9,176,33
2021,Thailand,Cucumbers and gherkins,19392.0,176478.91,9100.6,176,41
2021,Thailand,Eggplants (aubergines),715.0,20930.93,29272.4,176,45
2021,Thailand,Green garlic,11031.0,75443.99,6839.3,176,53
2021,Thailand,Lemons and limes,16692.0,162922.0,9760.5,176,66
2021,Thailand,Lettuce and chicory,3679.0,31486.64,8557.8,176,68
2021,Thailand,"Onions and shallots, green",10077.0,194666.0,19317.6,176,86
2021,Thailand,"Other beans, green",66269.0,282432.05,1728.4,176,88
2021,Thailand,"Peas, green",230.0,2951.99,12851.1,176,106
2021,Thailand,"Pumpkins, squash and gourds",5427.0,111947.18,20628.7,176,118
2021,Thailand,Soya beans,12862.0,21234.0,1650.9,176,133
2021,Thailand,"Tangerines, mandarins, clementines",17869.0,259354.0,14514.5,176,142
2021,Thailand,Tomatoes,5994.0,134084.0,22369.7,176,145
2021,Thailand,Unmanufactured tobacco,21059.0,66874.05,3175.5,176,149
2021,Thailand,Bananas,59638.0,408192.29500000004,22228.8,176,11
2021,Thailand,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",66269.0,330388.97,3885.0,176,32
2021,Thailand,"Groundnuts, excluding shelled",11130.0,25074.0,2252.8,176,54
2021,Thailand,Pomelos and grapefruits,18072.0,267143.27,14782.4,176,115
2021,Thailand,Sorghum,27000.0,50000.0,1851.9,176,131
2021,Thailand,"Cashew nuts, in shell",15214.0,24750.19,1626.8,176,22
2021,Thailand,"Cassava, fresh",66269.0,408192.29500000004,21077.6,176,24
2021,Thailand,Castor oil seeds,13000.0,12000.0,923.1,176,25
2021,Thailand,Cocoa beans,43.0,122.77,2866.3,176,36
2021,Thailand,"Coffee, green",36593.0,21774.51,595.0,176,38
2021,Thailand,"Kenaf, and other textile bast fibres, raw or retted",1501.0,2096.1,1396.2,176,62
2021,Thailand,"Mangoes, guavas and mangosteens",66269.0,408192.29500000004,12444.2,176,73
2021,Thailand,Oil palm fruit,66269.0,408192.29500000004,17509.7,176,82
2021,Thailand,Pineapples,66269.0,408192.29500000004,23817.1,176,111
2021,Thailand,"Sisal, raw",40.0,11.83,298.5,176,130
2021,Thailand,"Other tropical fruits, n.e.c.",66269.0,408192.29500000004,6840.1,176,100
2021,Thailand,Taro,10462.0,104297.12,9968.7,176,143
2021,Thailand,Asparagus,1762.0,24432.68,13868.2,176,8
2021,Thailand,Canary seed,66269.0,37048.58,405.3,176,19
2021,Thailand,Cereals n.e.c.,66269.0,236319.15,2517.2,176,27
2021,Thailand,"Other fibre crops, raw, n.e.c.",927.0,720.01,776.6,176,91
2021,Thailand,Papayas,4071.0,162219.8,34143.75,176,102
2021,Thailand,Tea leaves,20554.0,103420.0,5031.6,176,144
2021,Thailand,Green corn (maize),37158.0,352963.71,9499.0,176,52
2021,Thailand,"Coconuts, in shell",66269.0,408192.29500000004,7312.9,176,37
2021,Thailand,Areca nuts,22717.0,38306.16,1686.2,176,6
2021,Thailand,"Ginger, raw",10332.0,172132.77,16659.8,176,49
2021,Thailand,"Jute, raw or retted",137.0,267.41,1958.4,176,59
2021,Thailand,Natural rubber in primary forms,66269.0,408192.29500000004,1391.4,176,79
2021,Thailand,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",16768.0,275017.04,16401.8,176,44
2021,Thailand,"Pepper (Piper spp.), raw",312.0,1034.0,3319.2,176,107
2021,Thailand,Kapok fruit,23120.0,83101.9,3594.4,176,60
2021,Timor-Leste,Maize (corn),57666.0,56058.0,972.1,177,72
2021,Timor-Leste,Oranges,221.0,1894.54,8588.9,177,87
2021,Timor-Leste,"Other stimulant, spice and aromatic crops, n.e.c.",69.0,75.0,1087.5,177,97
2021,Timor-Leste,"Other vegetables, fresh n.e.c.",8758.0,26716.51,3050.7,177,101
2021,Timor-Leste,Potatoes,1081.0,1007.16,931.4,177,117
2021,Timor-Leste,Rice,26792.0,45455.0,1696.6,177,125
2021,Timor-Leste,"Beans, dry",7805.0,10469.6,1341.4,177,13
2021,Timor-Leste,Cabbages,232.0,2724.05,11719.9,177,18
2021,Timor-Leste,Cucumbers and gherkins,136.0,1117.18,8228.3,177,41
2021,Timor-Leste,Green garlic,195.0,393.42,2013.1,177,53
2021,Timor-Leste,"Other beans, green",9956.0,3791.01,380.8,177,88
2021,Timor-Leste,Soya beans,544.0,361.94,664.7,177,133
2021,Timor-Leste,Tomatoes,114.0,597.28,5230.6,177,145
2021,Timor-Leste,Bananas,1658.0,1290.0,778.1,177,11
2021,Timor-Leste,"Groundnuts, excluding shelled",3011.0,1232.49,409.3,177,54
2021,Timor-Leste,Avocados,347.0,4406.86,12713.8,177,9
2021,Timor-Leste,"Cassava, fresh",6200.0,17510.0,2824.2,177,24
2021,Timor-Leste,Cocoa beans,1729.0,174.73,101.1,177,36
2021,Timor-Leste,"Coffee, green",22627.0,13313.98,588.4,177,38
2021,Timor-Leste,"Mangoes, guavas and mangosteens",777.0,7480.83,9631.4,177,73
2021,Timor-Leste,Pineapples,10.0,134.25,13664.3,177,111
2021,Timor-Leste,Sweet potatoes,1750.0,4980.0,2845.7,177,140
2021,Timor-Leste,"Other tropical fruits, n.e.c.",446.0,1874.0,4201.8,177,100
2021,Timor-Leste,Papayas,94.0,2200.9,23377.6,177,102
2021,Timor-Leste,"Coconuts, in shell",11738.0,31200.0,2658.0,177,37
2021,Timor-Leste,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",8898.0,27113.67,3047.1,177,44
2021,Timor-Leste,"Cinnamon and cinnamon-tree flowers, raw",165.0,119.11,721.9,177,34
2021,Togo,Maize (corn),66269.0,408192.29500000004,1230.2,178,72
2021,Togo,Millet,46596.0,27636.0,593.1,178,76
2021,Togo,Oranges,3234.0,14948.7,4622.1,178,87
2021,Togo,"Other fruits, n.e.c.",4545.0,26223.32,5770.0,178,92
2021,Togo,"Other stimulant, spice and aromatic crops, n.e.c.",269.0,276.29,1028.0,178,97
2021,Togo,"Other vegetables, fresh n.e.c.",28010.0,143048.85,5107.0,178,101
2021,Togo,Rice,66269.0,165541.0,1686.9,178,125
2021,Togo,"Seed cotton, unginned",66269.0,50463.0,734.5,178,128
2021,Togo,Sesame seed,5800.0,1903.13,328.1,178,129
2021,Togo,"Beans, dry",66269.0,211876.0,540.5,178,13
2021,Togo,Cabbages,74.0,829.66,11266.6,178,18
2021,Togo,Soya beans,66269.0,207604.0,1020.7,178,133
2021,Togo,Tomatoes,1243.0,5277.01,4245.2,178,145
2021,Togo,Unmanufactured tobacco,4387.0,1940.49,442.3,178,149
2021,Togo,Bananas,1885.0,25080.68,13306.8,178,11
2021,Togo,"Chick peas, dry",2083.0,1534.44,736.7,178,30
2021,Togo,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8501.0,3586.68,421.9,178,32
2021,Togo,"Groundnuts, excluding shelled",58659.0,44367.0,756.4,178,54
2021,Togo,Sorghum,66269.0,276986.0,876.4,178,131
2021,Togo,"Cashew nuts, in shell",5404.0,7906.19,1463.2,178,22
2021,Togo,"Cassava, fresh",66269.0,408192.29500000004,3977.8,178,24
2021,Togo,Castor oil seeds,1026.0,81.21,79.2,178,25
2021,Togo,Cocoa beans,9049.0,10000.0,1105.1,178,36
2021,Togo,"Coffee, green",43682.0,23106.0,529.0,178,38
2021,Togo,Oil palm fruit,13824.0,120000.0,8680.6,178,82
2021,Togo,Pineapples,238.0,1906.99,8013.2,178,111
2021,Togo,Sweet potatoes,2666.0,9694.0,3636.2,178,140
2021,Togo,Taro,6133.0,19088.0,3112.3,178,143
2021,Togo,Yams,66269.0,408192.29500000004,9037.1,178,155
2021,Togo,"Coconuts, in shell",3786.0,13205.28,3488.0,178,37
2021,Togo,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1123.0,5851.85,5211.1,178,44
2021,Togo,Fonio,5114.0,4391.0,858.6,178,48
2021,Togo,Karite nuts (sheanuts),3136.0,13688.62,4365.5,178,61
2021,Togo,"Nutmeg, mace, cardamoms, raw",33.0,35.27,1066.4,178,80
2021,Togo,"Bambara beans, dry",25844.0,21587.48,835.3,178,10
2021,Tokelau,Bananas,5.0,15.96,3059.0,179,11
2021,Tokelau,"Other tropical fruits, n.e.c.",10.0,59.97,5997.3,179,100
2021,Tokelau,"Coconuts, in shell",601.0,4800.0,7989.8,179,37
2021,Tokelau,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",15.0,188.08,12903.2,179,44
2021,Tonga,Oranges,232.0,895.39,3852.1,180,87
2021,Tonga,"Other fruits, n.e.c.",2820.0,1031.73,365.8,180,92
2021,Tonga,"Other stimulant, spice and aromatic crops, n.e.c.",90.0,257.29,2856.7,180,97
2021,Tonga,"Other vegetables, fresh n.e.c.",4794.0,6151.89,1283.4,180,101
2021,Tonga,Watermelons,60.0,444.42,7364.2,180,153
2021,Tonga,Lemons and limes,1095.0,2246.24,2052.0,180,66
2021,Tonga,"Pumpkins, squash and gourds",2302.0,20426.49,8872.0,180,118
2021,Tonga,Tomatoes,27.0,871.25,32376.0,180,145
2021,Tonga,Bananas,588.0,853.59,1452.2,180,11
2021,Tonga,"Groundnuts, excluding shelled",2033.0,1254.31,616.9,180,54
2021,Tonga,"Cassava, fresh",462.0,7084.32,15327.2,180,24
2021,Tonga,"Coffee, green",11.0,15.14,1408.6,180,38
2021,Tonga,Sweet potatoes,651.0,6532.44,10031.4,180,140
2021,Tonga,"Other tropical fruits, n.e.c.",397.0,825.37,2077.9,180,100
2021,Tonga,Taro,470.0,3586.94,7638.2,180,143
2021,Tonga,Yams,356.0,4734.22,13295.1,180,155
2021,Tonga,"Coconuts, in shell",2126.0,65400.0,30759.1,180,37
2021,Tonga,Plantains and cooking bananas,250.0,2418.69,9673.1,180,113
2021,Tonga,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",279.0,2444.01,8773.6,180,44
2021,Tonga,"Vanilla, raw",268.0,191.69,715.9,180,150
2021,Trinidad and Tobago,Maize (corn),3000.0,5000.0,1666.7,181,72
2021,Trinidad and Tobago,Oranges,2220.0,5407.41,2436.3,181,87
2021,Trinidad and Tobago,"Other citrus fruit, n.e.c.",630.0,6573.64,10429.1,181,90
2021,Trinidad and Tobago,"Other fruits, n.e.c.",7690.0,44753.93,5819.5,181,92
2021,Trinidad and Tobago,Other pulses n.e.c.,22.0,147.64,6757.6,181,96
2021,Trinidad and Tobago,"Other vegetables, fresh n.e.c.",213.0,1492.0,7004.7,181,101
2021,Trinidad and Tobago,Rice,357.0,351.1,983.8,181,125
2021,Trinidad and Tobago,Watermelons,80.0,398.5,4967.6,181,153
2021,Trinidad and Tobago,Cabbages,81.0,1367.0,16803.9,181,18
2021,Trinidad and Tobago,Cauliflowers and broccoli,3.0,228.4,34143.75,181,26
2021,Trinidad and Tobago,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",455.0,3355.0,7373.6,181,33
2021,Trinidad and Tobago,Cucumbers and gherkins,112.0,1222.8,10899.4,181,41
2021,Trinidad and Tobago,Eggplants (aubergines),247.0,1333.5,5398.3,181,45
2021,Trinidad and Tobago,Lemons and limes,459.0,2532.93,5520.0,181,66
2021,Trinidad and Tobago,Lettuce and chicory,131.0,1742.5,13300.5,181,68
2021,Trinidad and Tobago,Okra,349.0,1582.4,4527.9,181,83
2021,Trinidad and Tobago,"Pumpkins, squash and gourds",225.0,740.5,3294.8,181,118
2021,Trinidad and Tobago,Tomatoes,128.0,2190.1,17079.5,181,145
2021,Trinidad and Tobago,Unmanufactured tobacco,116.0,185.86,1602.9,181,149
2021,Trinidad and Tobago,Bananas,987.0,3359.05,3404.3,181,11
2021,Trinidad and Tobago,Pomelos and grapefruits,156.0,1278.75,8199.0,181,115
2021,Trinidad and Tobago,Avocados,4.0,54.72,14705.7,181,9
2021,Trinidad and Tobago,"Cassava, fresh",175.0,3546.4,20269.8,181,24
2021,Trinidad and Tobago,Cocoa beans,2700.0,226.0,83.7,181,36
2021,Trinidad and Tobago,"Coffee, green",4361.0,639.35,146.6,181,38
2021,Trinidad and Tobago,"Mangoes, guavas and mangosteens",168.0,2901.2,17237.8,181,73
2021,Trinidad and Tobago,Pineapples,272.0,1668.0,6132.4,181,111
2021,Trinidad and Tobago,Sweet potatoes,235.0,1832.4,7792.5,181,140
2021,Trinidad and Tobago,Taro,390.0,4533.0,11623.1,181,143
2021,Trinidad and Tobago,Yams,2.0,39.5,19750.0,181,155
2021,Trinidad and Tobago,Papayas,67.0,1400.0,20895.5,181,102
2021,Trinidad and Tobago,Green corn (maize),389.0,529.6,1361.0,181,52
2021,Trinidad and Tobago,"Coconuts, in shell",2664.0,16800.0,6307.4,181,37
2021,Trinidad and Tobago,"Pigeon peas, dry",522.0,1610.7,3084.3,181,110
2021,Trinidad and Tobago,Plantains and cooking bananas,1528.0,5389.09,3528.0,181,113
2021,Trinidad and Tobago,"Ginger, raw",4.0,14.5,3643.2,181,49
2021,Trinidad and Tobago,Yautia,186.0,1840.82,9895.4,181,156
2021,Trinidad and Tobago,"Nutmeg, mace, cardamoms, raw",574.0,321.01,559.3,181,80
2021,Trinidad and Tobago,"Cow peas, dry",168.0,529.63,3145.9,181,39
2021,Tunisia,"Almonds, in shell",66269.0,66000.0,348.3,182,2
2021,Tunisia,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",13903.0,10995.63,790.9,182,3
2021,Tunisia,Apples,23325.0,128000.0,5487.6,182,4
2021,Tunisia,Apricots,7163.0,38000.0,5305.4,182,5
2021,Tunisia,Barley,66269.0,408192.29500000004,841.7,182,12
2021,Tunisia,Cantaloupes and other melons,10152.0,107193.67,10558.7,182,20
2021,Tunisia,Figs,16656.0,24150.0,1450.0,182,46
2021,Tunisia,Grapes,20110.0,140000.0,6961.7,182,51
2021,Tunisia,Linseed,1085.0,3166.63,2919.6,182,69
2021,Tunisia,Olives,66269.0,408192.29500000004,555.3,182,84
2021,Tunisia,"Onions and shallots, dry (excluding dehydrated)",6102.0,187899.66,30792.1,182,85
2021,Tunisia,Oranges,6207.0,408192.29500000004,34143.75,182,87
2021,Tunisia,Other berries and fruits of the genus vaccinium n.e.c.,21.0,193.76,9408.9,182,89
2021,Tunisia,"Other citrus fruit, n.e.c.",13553.0,141777.39,10460.9,182,90
2021,Tunisia,"Other fruits, n.e.c.",15947.0,80838.86,5069.4,182,92
2021,Tunisia,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",14.0,10.44,750.6,182,93
2021,Tunisia,Other pulses n.e.c.,32232.0,27790.47,862.2,182,96
2021,Tunisia,"Other stimulant, spice and aromatic crops, n.e.c.",3367.0,3408.97,1012.6,182,97
2021,Tunisia,Other stone fruits,600.0,5600.0,9331.0,182,98
2021,Tunisia,"Other vegetables, fresh n.e.c.",7672.0,116678.53,15209.3,182,101
2021,Tunisia,Peaches and nectarines,14415.0,153000.0,10614.3,182,103
2021,Tunisia,Pears,3148.0,15000.0,4765.6,182,104
2021,Tunisia,"Pistachios, in shell",27259.0,3280.65,120.4,182,112
2021,Tunisia,Plums and sloes,3211.0,18500.0,5761.8,182,114
2021,Tunisia,Potatoes,25783.0,408192.29500000004,17453.0,182,117
2021,Tunisia,"Seed cotton, unginned",2300.0,6500.0,2826.1,182,128
2021,Tunisia,Sugar beet,1631.0,90128.17,34143.75,182,137
2021,Tunisia,Sunflower seed,7522.0,6524.75,867.5,182,139
2021,Tunisia,Watermelons,5687.0,408192.29500000004,34143.75,182,153
2021,Tunisia,Wheat,66269.0,408192.29500000004,1952.5,182,154
2021,Tunisia,"Beans, dry",307.0,251.61,818.6,182,13
2021,Tunisia,"Broad beans and horse beans, dry",54700.0,65700.0,1201.1,182,15
2021,Tunisia,"Broad beans and horse beans, green",5977.0,88518.06,14810.2,182,16
2021,Tunisia,Cabbages,2682.0,30204.67,11264.1,182,18
2021,Tunisia,Carrots and turnips,12052.0,209060.29,17346.9,182,21
2021,Tunisia,Cauliflowers and broccoli,943.0,10626.06,11268.6,182,26
2021,Tunisia,Cherries,1018.0,4514.75,4434.4,182,28
2021,Tunisia,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19510.0,408192.29500000004,23578.1,182,33
2021,Tunisia,Cucumbers and gherkins,3221.0,71101.77,22075.9,182,41
2021,Tunisia,Dates,66269.0,345000.0,4666.1,182,43
2021,Tunisia,Eggplants (aubergines),51.0,711.26,13973.6,182,45
2021,Tunisia,Green garlic,2284.0,25670.4,11240.2,182,53
2021,Tunisia,Lemons and limes,3705.0,55000.0,14843.0,182,66
